datetime,dataset_id,WABT,диароматика,моноароматика,полиароматика,сера_в_сырье,расход_цвсг,расход_лг,расход_сырья,t_отгона_10,t_отгона_50,t_отгона_90,t_отгона_95,плотность_сырья,расход_водород,расход_квенч_всг,t_отгона_100,коксуемость,давление_вход,расход_серн_бензин,расход_фракц_дт,is_shutdown,кратность_цвсг,delta_t_отгона,давление_вход_lag6h,давление_вход_lag12h,расход_цвсг_lag12h,расход_сырья_lag6h,WABT_lag_1d,WABT_lag_7d,WABT_rolling_mean_7d_prev,days_since_start,limit_wabt,gap_to_limit,elapsed_hours,elapsed_share,future_wabt_max,future_wabt_delta,target_rise_in_horizon
2023-11-24 03:00:00,1,364.36409551889983,4.074,17.848,4.170999999999999,0.2774199999999999,81618.535703125,9.69161953608195,128.3533673095703,175.57000000000002,218.25,262.87,284.21,828.38,,,,,,,,0,635.889321908264,108.63999999999996,,,80984.201171875,129.92745635986327,361.0907461295888,307.0924410539573,315.19043891674335,413.125,373.0,8.63590448110017,9915.0,0.8500514403292181,374.32019755916536,9.956102040265534,1
2023-11-24 06:00:00,1,363.8754908166863,4.074,17.848,4.170999999999999,0.2774199999999999,80999.81463541667,9.671456530888875,130.14612177530924,175.57000000000002,218.25,262.87,284.21,828.38,,,,,,,,0,622.3759381417357,108.63999999999996,,,81483.10703125,129.05234079996742,367.40764157372615,306.6220904885883,316.2131470321887,413.25,373.0,9.124509183313704,9918.0,0.8503086419753086,374.32019755916536,10.44470674247907,1
2023-11-24 09:00:00,1,363.3602856682647,4.074,17.848,4.170999999999999,0.2774199999999999,80114.05054687499,10.906652053197226,130.96790430704752,175.57000000000002,218.25,262.87,284.21,828.38,,,,,,,,0,611.7075093379499,108.63999999999996,,,81839.59971354167,128.3533673095703,368.8523628327246,306.4118753229609,317.23552918090473,413.375,373.0,9.63971433173532,9921.0,0.8505658436213992,374.32019755916536,10.959911890900685,1
2023-11-24 12:00:00,1,363.0955761433516,4.074,17.848,4.170999999999999,0.2774199999999999,79681.87513020833,11.62486070950826,130.13265777587893,175.57000000000002,218.25,262.87,284.21,828.38,,,,,,,,0,612.3126699482347,108.63999999999996,,,81745.6284375,130.14612177530924,368.4580645610874,306.5545196938451,318.2524650799281,413.5,373.0,9.904423856648409,9924.0,0.8508230452674898,374.32019755916536,11.224621415813772,1
2023-11-24 15:00:00,1,363.1663379659527,4.074,17.848,4.170999999999999,0.2754799999999999,79272.32799479166,13.50744105656942,131.43559697469072,202.0833333333333,258.99,307.49,321.07,830.6433333333333,,,,,,,,0,603.1267770637231,118.98666666666668,,,81618.535703125,130.96790430704752,367.114852374172,306.86944149514926,319.2621268022407,413.625,373.0,9.83366203404728,9927.0,0.8510802469135802,374.32019755916536,11.153859593212644,1
2023-11-24 18:00:00,1,363.275645398133,4.074,17.848,4.170999999999999,0.27451,79083.66046875,13.570383958816526,130.6622730000814,215.34,279.36,329.8,339.5,831.775,,,,,,,,0,605.2524470372617,124.16,,,80999.81463541667,130.13265777587893,365.7507081494007,307.15411666585743,320.2674285249336,413.75,373.0,9.724354601866992,9930.0,0.8513374485596708,374.32019755916536,11.044552161032357,1
2023-11-24 21:00:00,1,363.3534433534492,4.074,17.848,4.170999999999999,0.27451,79052.77203125,13.592612323760989,130.5627607727051,215.34,279.36,329.8,339.5,831.775,,,,,,,,0,605.4771786640746,124.16,,,80114.05054687499,131.43559697469072,364.9734498950185,307.2998472082722,321.2695986808671,413.875,373.0,9.646556646550778,9933.0,0.8515946502057613,374.32019755916536,10.966754205716143,1
2023-11-25 00:00:00,1,363.46732517902,4.074,17.848,4.170999999999999,0.27451,79035.3878125,13.592073319753013,130.03499074300132,215.34,279.36,329.8,339.5,831.775,,,,,,,,0,607.8009262038096,124.16,,,79681.87513020833,130.6622730000814,364.6405480783258,307.3045454669317,322.27055575488805,414.0,373.0,9.532674820979992,9936.0,0.8518518518518519,374.32019755916536,10.852872380145357,1
2023-11-25 03:00:00,1,363.6841434999328,4.074,17.848,4.170999999999999,0.27451,79138.6928125,13.573002506891893,130.9283954366048,215.34,279.36,329.8,339.5,831.775,,,,,,,,0,604.4425470013398,124.16,,,79272.32799479166,130.5627607727051,364.36409551889983,307.33457826237947,323.2734625354611,414.125,373.0,9.315856500067184,9939.0,0.8521090534979424,374.32019755916536,10.63605405923255,1
2023-11-25 06:00:00,1,363.9722386852662,4.074,17.848,4.170999999999999,0.27451,78987.33239583333,13.59305265426636,131.46106953938806,215.34,279.36,329.8,339.5,831.775,,,,,,,,0,600.8420034356052,124.16,,,79083.66046875,130.03499074300132,363.8754908166863,307.46900318323827,324.279704771846,414.25,373.0,9.027761314733825,9942.0,0.852366255144033,374.32019755916536,10.347958873899188,1
